FBCSP_Fractal,FBCSP_LogPower
9.273931216582526e-105,0.9868604000140818
2.903298745242116e-09,0.0001989910464077
5.974875348876447e-07,0.0219330620307013
1.0025439045602269e-07,0.6833989817444439
1.0,9.56165094587946e-05
1.0,0.929143786520082
1.0,0.9999999990807036
1.0,0.1077379446618854
1.0,0.914525789299678
1.0,3.4428360560019067e-05
0.999999999999948,0.9999659836863212
0.0,0.9999707580857348
0.999999987624337,0.9999999954675284
0.9999999999890896,0.1711205196755686
0.0,0.0448227049106901
1.0,0.0134466327862433
1.0,3.319281738630268e-07
1.0,0.9999826466835816
1.0,2.9372726473297917e-11
1.5422287285229755e-78,0.1330383131804718
3.973094800076855e-59,0.9999999999988696
0.0,0.7805268621754125
1.0,0.999804244157947
1.0,0.9999999967105514
0.0,6.032194704730376e-05
1.0,0.9390350661330534
1.9531125902439385e-44,0.9999988778936189
1.0,5.249172383415369e-06
1.0,7.403970336827825e-08
1.0,7.23344526470937e-05
7.30249087194355e-46,0.3154077533338632
0.999999997895232,0.1433335401573682
1.0,0.9999999999999992
6.953169068489236e-37,0.9999999999078846
1.0,6.261949754249319e-05
0.0,0.9999999999999932
9.822179068408488e-97,7.937909161725613e-14
1.0,7.908349330953969e-08
1.0,0.999656066928549
1.0,0.999544752745409
1.0,0.9999999999989588
1.0,0.0
0.0,0.9999927851053
0.996482138098282,0.0001456933861065
1.0,0.9999999932662336
1.0,2.204490728919579e-06
1.0,4.792667715204653e-09
1.829810345552289e-47,1.0
0.9970396035568996,0.8711532697571194
1.0,0.9999999986251182
2.178257574314557e-13,2.2469581750783615e-11
1.0,0.9999999952411056
0.0,4.440892098500626e-15
0.0,0.9999998461719648
1.0,0.9999999082427442
0.0,0.6887531439812353
0.0,0.95782972892748
1.8599771285766785e-08,0.7324055329720738
1.0,0.9999518612089504
0.0,1.9806378759312798e-13
1.0,5.935686506275268e-05
1.0,0.9999999999893384
3.1561356637029848e-68,0.2403956408947413
4.900790694373214e-07,0.0125986198970909
1.0,2.115790979573262e-05
7.467628624495153e-20,2.0163615166855074e-05
1.0,0.9988666727496394
1.0,0.9999999999823171
0.0,0.9999960846918086
1.0,8.597190170314162e-07
0.0,0.9999629488913954
1.0,0.8686864388294235
0.9999999991847596,0.999974045360146
0.9999999994803817,0.0205005138422006
1.0,5.580000306149024e-06
0.0002208010035614,0.9999999999999988
0.0,0.3879624713136981
1.0,2.1663007548267e-22
0.9999999989086504,6.29493152880562e-06
5.129230373768223e-14,3.0093219048010766e-05
5.821787496529396e-12,0.9989864551988634
1.0,0.0001832529536848
1.0,0.9999724696066488
0.0,0.9999999188409328
1.0,0.0014874344544741
4.1963050691225887e-16,3.8817417210997306e-10
2.5711257534144494e-07,0.0005024772302535
1.0,2.1094237467877974e-13
1.3151133377411658e-34,0.9942176260205718
1.0,1.2099210522364956e-12
1.0,4.635729721321038e-06
1.0,0.9999999999697649
1.0,0.9999999569148926
0.0,0.041885760661128
2.3586503175570082e-19,0.9999999999753376
1.0,0.0053455411794232
2.710448185557483e-17,0.0002465086075324
1.0,0.9999999901844202
1.0,0.9999004333452252
1.0,2.90878432451791e-14
1.0,1.578608235718733e-05
3.5137012201906727e-06,1.2767028743812677e-17
0.9999999999987196,0.9999954494930846
0.7830399185611768,0.645928679413844
0.4547761619463433,0.8390954178764376
0.7957509287363257,0.9415695023299308
0.7933270824609047,0.9991505310324752
0.7714041826109223,0.9404787754979514
0.7969708654190532,0.6127588101350152
0.9039955610115342,0.8865645038973899
0.3832353906698059,0.848804668102116
0.151293307158757,0.8473880725486636
0.4822577912006676,0.6333235973617897
0.609236477187202,0.0431332228642855
0.3598467249982867,0.7846057850589432
0.6649029178428475,0.949109155210922
0.3379039725181445,0.3963468048419232
0.6815775624505973,0.5852128199456803
0.5190150812573169,0.8154765199884081
0.5546229139112582,0.8482289372743926
0.7232578894060258,0.5951185080730408
0.5911769046416508,0.8042443295456995
0.7475449425486174,0.5027324327658067
0.8336330143341689,0.9922129955952832
0.5087539788930422,0.906326718201356
0.5747231333686178,0.8827118394458899
0.5945463097477992,0.8030023157823283
0.9657016018191704,0.0
0.0328517469674485,2.0730830765890705e-13
0.9951313574301291,1.0
0.9712690896065964,1.0
0.0680088708881206,1.0240198800026691e-08
0.4714985578786749,1.282320377867614e-83
0.2418028142635128,0.9999562145529796
0.9977643360147104,7.849870091550371e-54
0.9999994047033294,8.373723948348968e-34
0.999056294055504,1.0
0.9939925398058184,1.3333632568220102e-36
0.9984427189217469,1.0
3.938357780596785e-05,1.9960411663839407e-10
0.000191556904952,1.0
0.9992524486664424,2.8307836268260616e-102
0.989922901630538,5.602472693225935e-13
0.9821145668839024,1.0
0.9737417358060064,1.0
0.999917202255966,1.0
0.4634394119146229,1.0
0.100381605206312,1.0
0.9216478420758304,1.0
0.9985970154275368,1.0
0.9935212072674032,1.0
0.9940709666426424,0.9999999999999988
0.9948913056043838,1.0
0.9999778900780162,1.0
0.7936660365384138,1.6795246040414934e-62
0.9299971921453686,1.0
0.9622246516032456,1.0
0.5222563564380331,1.6500995967785297e-167
0.7308181381042768,0.0
0.2172970107349692,0.0405347715355027
0.9986309701735124,1.0
0.7282516833811686,1.0240279193677883e-07
0.999979002712279,1.0
0.9910222117588928,1.0
0.4677724527452448,1.0
0.9998344672945926,1.0
0.1212408074071885,0.9999999999999905
0.1552384719695959,7.050611069477915e-80
0.9905249219046603,1.0
0.999949471052656,0.9999999999995632
0.1701668845806397,0.0
0.2563833347944164,1.0
0.9999957769701274,1.0
0.992142437358122,0.0
0.9938733241641694,0.9999999999999046
0.0010106984242618,1.0
0.8586600982060232,1.0
0.2414934756308182,1.0
0.1689266876459214,1.0
0.9998711652605008,1.0
0.9987644261290144,1.0
0.6707552488290768,1.0
0.9981928533580368,1.0
0.9183516331987032,1.0
0.9999990981900274,1.0
0.5902364901674005,1.0
0.5433961042667808,1.0
0.9999997447747816,1.0
0.1822940886200039,1.0
0.5732009380989875,1.0
0.9985266925465816,2.2547304557841467e-19
0.0675459209643148,1.0
0.9999949843170096,1.0
0.9976561299841918,1.0
0.9922929564842454,1.079013773836786e-80
0.96493579617633,0.0
0.9985939067378022,0.0
0.271712226781783,1.347705535034024e-15
0.6409876849827199,0.9999999999999984
0.9999982329329796,1.0
0.9964779419937332,0.0
0.9946719796778294,0.9978103529560012
0.9999999745286884,1.0
0.9444357070243108,1.0
0.5303397210301535,1.0
0.9996100450140358,1.0
0.4706580627706194,1.0
0.9999732906335306,1.0
0.5848702892615286,1.0
0.988961376536894,1.0
0.9999808678953436,1.0
0.996576142940742,0.0
0.9988305051552938,1.0
0.994698349526654,1.0
0.1990640703093286,1.0
0.9999999995150226,1.0
0.9991249330726134,0.0
0.6199923388709123,0.9999999999994656
0.8965223837028192,1.0
0.9999999999326088,1.0
0.030801509456039,1.0
2.461826372378604e-05,1.6933545642086665e-30
0.9999899480138468,1.0
0.9999741211066142,1.0
0.999869990610409,1.0
0.9998011351883002,1.0
0.3606844599242053,0.0
0.9658266677875412,1.0
0.0843918736178414,1.0
5.723178291283659e-07,1.0
0.992050474577114,1.0
0.4005861024084649,1.6805277777953779e-53
0.4955774473757767,4.182925375660378e-37
0.9993839090580154,6.646324376130026e-10
0.9948964832906094,1.0937904808028372e-35
0.9998053605644568,4.663051056373342e-58
0.5685176149454461,1.0
0.9497170053018154,1.0
0.9998900840677888,1.0
2.6786198848432234e-05,3.081529021721827e-20
0.0001204066183153,0.0
0.9973235028514628,1.0
0.9999968023844232,0.0
0.999994312506899,1.0
0.1042090701425602,0.0
0.9009056887895636,4.9748045943014186e-96
0.0105078768384441,1.397697102586836e-06
0.6279578474082386,1.0
0.9996935369605318,1.0
0.9328958021723828,1.7009202200253513e-08
0.999599287026888,1.0
0.9795509592380974,1.0
0.9973721933787044,0.998838971654902
0.999214331787482,1.0
0.9760012358835196,1.0
0.9759786227185104,6.416686269443619e-16
0.0106760341314023,0.0
0.6919718935060021,1.0
0.999998040904874,0.0
0.9710907599191794,1.6672895683501797e-51
0.9263468512082328,1.0
0.017926795467389,1.0
0.7533773817504281,1.0
0.9079065969073822,1.0
0.9997658324276422,2.62939213404766e-56
0.0001648430840782,1.0
0.948689477656382,0.9999999999999996
0.7777352124036641,1.0
0.9799748351459,1.0
0.9823400716348052,1.0
0.9811706694815914,1.0
0.999106328039998,1.0
0.9993142526911424,1.0
0.9995524723830664,1.0
0.8632079222705786,1.0
0.9999523546939452,0.9999999999999344
0.7959435757183507,0.9999999999080726
0.0017582506268337,1.0
0.954890057628344,1.9236430203616183e-90
0.9795109363766044,1.0
0.9200800037184323,1.0
0.9925219545378996,1.0
0.947154714209989,1.0
0.7140384249352142,1.0
0.6175258337098481,1.0
0.9715751306453994,1.0
0.9999620529467322,3.0390571404924034e-131
0.7225397885417115,1.593287170434905e-95
2.755333645432234e-05,0.0
0.9641281667792628,4.441771367878279e-30
0.9988873435964872,1.0
0.9964077216474678,2.3223482104025928e-23
0.996263128910118,1.0
0.0670803969877394,0.0
0.1233392599067011,1.0
0.0889951399491852,1.0
0.957079154143438,1.0
0.0593293690066303,0.0
0.9999982599023114,1.0
0.987410706321256,1.0
0.9994720277830488,1.0
0.9862693352384702,1.0
0.994760204400437,1.0
0.9989389499500568,1.0
0.9410216808076892,1.0
0.5386833480080935,1.0
0.9986974393084104,1.0
