subject_id,fold,true_label,left_prob,right_prob
2,0,1,0.2377965821201538,0.7622034178798461
2,0,1,0.09386684070963563,0.9061331592903644
2,0,2,1.4670695062003338e-10,0.9999999998532931
2,0,2,0.9999791542074485,2.0845792551479853e-05
2,0,2,5.820761277139108e-07,0.9999994179238723
2,0,2,0.004565136279509222,0.9954348637204908
2,0,2,6.218369472810604e-07,0.9999993781630526
2,0,1,0.9964526001963409,0.003547399803659152
2,0,1,0.23275857159674443,0.7672414284032556
2,0,1,0.9999999771814531,2.281854689016735e-08
2,0,1,0.9999901058453922,9.894154607746063e-06
2,0,2,4.135851513909985e-05,0.999958641484861
2,0,1,0.8392526489173731,0.16074735108262694
2,0,1,0.9999999999675999,3.240010239698367e-11
2,0,2,0.009239253653460391,0.9907607463465397
2,0,2,0.3013531104978358,0.6986468895021642
2,0,2,0.004716560558513768,0.9952834394414862
2,0,2,0.00558738991678492,0.994412610083215
2,0,2,0.07556394975749539,0.9244360502425046
2,0,2,0.26515178581737847,0.7348482141826216
2,0,1,0.9995001187224656,0.0004998812775344615
2,0,1,1.0,9.018114975564443e-47
2,0,1,0.56020655888456,0.43979344111544016
2,0,1,0.9985553500925916,0.0014446499074085258
2,1,1,0.9973878677103344,0.002612132289665623
2,1,1,1.0,5.351964020821869e-38
2,1,2,0.7096850727640014,0.29031492723599867
2,1,2,0.005863327840754111,0.9941366721592458
2,1,2,3.9009605337723857e-07,0.9999996099039467
2,1,1,0.9995363323491901,0.0004636676508097175
2,1,2,0.9993303456729817,0.0006696543270182036
2,1,2,0.9999998165055165,1.8349448351381224e-07
2,1,2,0.00016127441828472846,0.9998387255817153
2,1,2,0.044135437264919655,0.9558645627350802
2,1,2,6.840648271551175e-09,0.9999999931593517
2,1,2,0.008487301941704295,0.9915126980582958
2,1,1,0.6631049943199823,0.3368950056800177
2,1,1,0.9134045411727618,0.08659545882723825
2,1,1,0.9948248413202326,0.005175158679767429
2,1,2,5.6019092232139315e-06,0.9999943980907768
2,1,2,0.3744996982619846,0.6255003017380153
2,1,2,0.0014582632339694636,0.9985417367660305
2,1,1,1.0,1.909981638020151e-56
2,1,1,0.20290975983812193,0.797090240161878
2,1,1,0.9972636208984119,0.00273637910158815
2,1,1,0.7594435638761655,0.24055643612383446
2,1,1,0.7795185941395715,0.22048140586042847
2,1,1,0.9999326966399783,6.730336002171173e-05
2,2,1,0.9999970970558277,2.9029441723343785e-06
2,2,2,0.0041606049638056196,0.9958393950361943
2,2,2,0.6316300286906266,0.36836997130937343
2,2,2,0.8454175119710657,0.15458248802893423
2,2,1,0.7964229456351868,0.20357705436481316
2,2,2,0.023607729102581246,0.9763922708974189
2,2,2,0.9851515991325538,0.014848400867446248
2,2,2,0.7998066470820351,0.20019335291796495
2,2,2,0.8996296040410378,0.10037039595896215
2,2,1,0.9999600255908618,3.9974409138134586e-05
2,2,1,0.8890484199512385,0.11095158004876146
2,2,1,0.9999999996511288,3.4887111456532115e-10
2,2,1,0.9994722037219402,0.0005277962780597412
2,2,1,0.9934879223006259,0.006512077699374251
2,2,1,0.999999233132638,7.668673619387861e-07
2,2,1,0.9999419099740109,5.8090025989114094e-05
2,2,1,0.9999999999364759,6.352418200332404e-11
2,2,2,0.005048281404015719,0.9949517185959842
2,2,2,0.8609306835836844,0.13906931641631554
2,2,2,0.5197409992307108,0.4802590007692892
2,2,2,0.02949174565968313,0.9705082543403168
2,2,2,0.012168349650272716,0.9878316503497273
2,2,1,0.9607719903782685,0.0392280096217315
2,2,1,0.9764833720710289,0.02351662792897119
2,3,1,2.157069086982691e-06,0.9999978429309131
2,3,1,0.31867860615206567,0.6813213938479343
2,3,2,2.583539363686332e-09,0.9999999974164606
2,3,2,2.1189058900132567e-05,0.9999788109410999
2,3,2,0.006150276698088809,0.9938497233019111
2,3,1,1.652000136821557e-06,0.9999983479998633
2,3,1,0.03312037705472203,0.9668796229452781
2,3,2,0.9580334175943596,0.04196658240564045
2,3,2,0.0002284893838747105,0.9997715106161252
2,3,2,5.481254537581406e-07,0.9999994518745463
2,3,2,0.7682255974896864,0.23177440251031356
2,3,2,1.7501317813848044e-05,0.9999824986821862
2,3,1,0.9921104495648605,0.007889550435139565
2,3,1,0.9999650369574148,3.496304258525401e-05
2,3,1,0.9999994693742729,5.306257271698921e-07
2,3,2,0.0788456515690312,0.9211543484309688
2,3,2,0.3737602657156682,0.6262397342843318
2,3,2,0.30716800817969575,0.6928319918203043
2,3,2,0.08729473489280594,0.9127052651071941
2,3,1,0.04598321448729134,0.9540167855127086
2,3,1,0.999999999968233,3.176705688567569e-11
2,3,1,0.99989488071469,0.00010511928531000146
2,3,1,0.9998465232956126,0.0001534767043874327
2,3,1,0.5558053120593207,0.44419468794067923
2,4,1,0.11769243707122001,0.8823075629287801
2,4,1,1.0,3.307869188786403e-37
2,4,1,0.9999825140504196,1.7485949580312235e-05
2,4,2,0.013373054655529508,0.9866269453444704
2,4,2,9.90437796874419e-06,0.9999900956220312
2,4,2,1.235550925579137e-05,0.9999876444907442
2,4,2,0.9999999999999918,8.229606695324617e-15
2,4,2,0.0025190653408051007,0.997480934659195
2,4,2,0.017277612666288304,0.9827223873337116
2,4,1,0.7672145731724271,0.23278542682757283
2,4,1,0.12346299762000783,0.8765370023799922
2,4,2,0.9514930633030103,0.048506936696989716
2,4,2,0.6541104948474389,0.3458895051525611
2,4,2,6.860065761418929e-05,0.9999313993423857
2,4,2,0.04394358285892619,0.9560564171410738
2,4,1,0.18662064428817207,0.8133793557118278
2,4,1,0.3509979221802023,0.6490020778197978
2,4,1,0.9999999934067232,6.59327684131656e-09
2,4,1,0.9991176240176045,0.0008823759823955378
2,4,2,0.046903836864858515,0.9530961631351414
2,4,2,0.013028545155525562,0.9869714548444746
2,4,1,0.4100346106331062,0.5899653893668938
2,4,1,0.09057658651188016,0.9094234134881198
2,4,1,0.9999999999999702,2.9816192646246305e-14
