feature_idx,importance
0,1.5242291872201303
1,12.364990444271452
2,1.528164193736176
3,0.15512852754335385
4,0.6319987452645457
5,2.3749181128937855
6,0.21788535500053566
7,2.3739095950445956
8,0.0005058919464821206
9,0.24385528634363599
10,1.7091503219671678
11,1.7220014829125645
12,1.7103325729545393
13,0.13994132722740182
14,1.570651096317741
15,0.2825528031227238
16,0.09801662581502486
17,0.2792682231743561
18,0.6785276905781865
19,3.523598438702634
20,0.849428693489572
21,0.4206663097783377
22,0.42962918266069455
23,0.022098251113773684
24,2.35947906580912
25,0.00011515733639525351
26,2.0215492234318777
27,0.00015921590925618994
28,0.05008066394638506
29,1.0958177501723478
30,0.6512710804349862
31,0.3804658229014294
32,0.6492137242015146
33,0.3219463957170515
34,0.024733410616333593
35,0.14393734495730034
36,0.025893227278157672
37,0.14512595976094564
38,0.26040287571444165
39,0.0013181111703928158
40,0.20072027109335328
41,0.02877490546860071
42,0.201879434344934
43,0.29045474001032323
44,1.1863339428393207
45,1.4651319035410804
46,0.802792410716754
47,1.4717901523546273
48,1.324983454619776
49,1.3278442120668987
50,0.06047523370377179
51,1.2326086434719636
52,0.059556135875247024
53,0.02298561452361047
54,0.26601712758647045
55,1.7941707312870856
56,3.4069362124944655
57,1.7921203528750167
58,0.0322120261675256
59,1.438486584427121
60,0.0009593461712821659
61,6.7596640339213065
62,0.0009423374138044551
63,0.06150453954221256
64,0.6900915877441623
65,0.1321345908439052
66,9.652029900515565
67,0.13469378836327278
68,0.010777161845441497
69,0.37593956701175046
70,0.14896601664261283
71,11.624141219583414
72,0.14748995126462675
73,0.00027597779815957
74,0.3285030945551735
75,0.22701654450050382
76,0.45952063863619524
77,0.22633730393990484
78,0.06854468475759193
79,0.005294129977282181
80,2.395855269370057
81,5.5461504497986605
82,2.39431204894539
83,2.2718726752070376e-06
84,0.22521795793151939
85,0.36757325546585523
86,7.217313106199426
87,0.36670307840592536
88,0.23220265249160293
89,1.1319787298515254
90,0.0992319118615557
91,10.455369183838307
92,0.09955349012561927
93,0.00282749017562443
94,0.8818300323061028
95,2.129988855766924
96,4.947100983899208
97,2.131134970495288
98,0.26792746269068546
99,0.015538882381265294
100,0.008550847462446155
101,0.011479451091889529
102,0.008333228446031885
103,0.06341598547339815
104,0.0347572130501958
105,2.268228642787589
106,0.49254225025814935
107,2.2678965843470844
108,0.29533485449979296
109,0.019465130693736527
110,0.09754511797867468
111,1.385904405381555
112,0.09809041946649019
113,0.3728760864940802
114,0.5333370757233419
115,0.006060807210436372
116,2.188199717026185
117,0.006171243139127153
118,0.3472683021787318
119,0.3563821766471632
120,0.6456671950166298
121,1.1929382079585762
122,0.6503150073481527
123,0.2577253742813459
124,0.023476260568412195
125,0.0019454460940617191
126,0.22641817201852166
127,0.0017804512867923047
128,0.20411943233285457
129,0.1708888820576847
130,0.3003742978844661
131,0.8929975032246577
132,0.2998675405626548
133,0.5758623423772716
134,0.5216530235297809
135,0.2649626808431631
136,0.31693050719289817
137,0.2666470669362035
138,0.5015834261374911
139,0.006511898405264431
140,1.3226412819174713
141,1.1934023961646412
142,1.3274141247505835
143,1.206797677850357
144,0.03569043995734754
145,0.17085168743808257
146,0.030412105219216626
147,0.16984089179396597
148,0.23824638658021485
149,2.7505857056230902
150,0.04587720660376035
151,0.533085770731447
152,0.04567007405755244
153,0.17916944550838626
154,0.18660833340535996
155,1.6194367083543866
156,0.066856173693043
157,1.6186610851114138
158,0.1433171548424346
159,0.5598687638608402
160,0.20047993327425773
161,0.4448293345238561
162,0.20057006581023387
163,0.46986707656733345
164,0.19165539177586235
165,0.7820891481916249
166,3.8893338409198392
167,0.7854230381782283
168,0.034071704754438055
169,0.17220457899322372
170,0.018956808759812684
171,0.10786371848401266
172,0.019157677798066174
173,0.0794736052332741
174,1.500204813475318
175,0.3749250101556668
176,0.12485701198130654
177,0.3744429048477122
178,0.033092411413013556
179,0.42220603656317734
180,0.011631310371763045
181,0.2968622412262602
182,0.011544194816013856
183,0.5220831187315095
184,0.6007930467126205
185,0.030692543552879332
186,0.060196911021865855
187,0.031542002136403034
188,0.5325824385528646
189,0.001642868677972729
190,0.1147277128152417
191,0.18569250178626337
192,0.11677937543721968
193,0.16152091227674092
194,0.15085450223884386
195,0.37608073695853006
196,1.1701511084346794
197,0.37513842291856214
198,0.00224786391278048
199,1.6034123275780772
200,0.0023620161321812843
201,0.002446323398347961
202,0.0025437985596978084
203,0.19169824417619863
204,0.021703455647588094
205,0.012207165147095253
206,0.7201721985638002
207,0.012059707177412697
208,0.16627143697726618
209,0.05306223517288754
210,0.11321789400887218
211,0.02285900207136551
212,0.11192724648964798
213,0.00581494658471979
214,0.27594986149215966
215,0.0018577731078898215
216,1.7545163033505775
217,0.0025397485156208872
218,0.22147766562810065
219,0.3029060676909199
220,0.43718702140782734
221,2.1568380500814985
222,0.4349797422278421
223,0.00010207598555737424
224,0.1257574960939708
225,0.014682560119627992
226,0.08626959553904728
227,0.014439646214592622
228,0.15852568253105898
229,0.2344570471018866
230,0.000540774853781592
231,1.2152142345901056
232,0.0005263726697112313
233,0.1578582548353685
234,0.1951127459355178
235,0.0014423787040350113
236,0.21256259407917277
237,0.0012511000361579336
238,0.10196627367521308
239,1.091042186306548
240,0.033970829568251176
241,0.0028095203634831236
242,0.03603109151306246
243,0.026652944765269835
244,0.4218521548447023
245,0.7265910958609214
246,0.8038417403480647
247,0.7302130135714071
248,0.26080991189946084
249,0.34448396285721955
250,0.012167551182349873
251,5.900154687038983e-06
252,0.012182982076512491
253,0.03301351110453358
254,0.3353057191815125
255,0.008163211822931442
256,0.8093248304712107
257,0.007971976973103222
258,0.13166820822130387
259,0.3783638766878686
260,0.0013707522325184852
261,0.12629546586656734
262,0.0016056784485764645
263,7.79251355592942e-05
264,0.0058110561833176625
265,0.10310526823398872
266,0.5173072262008995
267,0.10550818930686033
268,0.1391741807408677
269,0.0010577481894832113
270,0.009852330508977925
271,0.5325714328948041
272,0.00993261351440663
273,0.03362085371284739
274,2.259725071002673
275,0.03915490630508106
276,0.6186969949612667
277,0.0380873087848263
278,0.3662807413081631
279,1.4675123824954641
280,0.09238805703524315
281,0.6159568836743063
282,0.09296501454371817
283,1.2410404195643294
284,0.004748900682452874
285,0.06750932140750607
286,0.7461839758265332
287,0.06651155119683065
288,0.16966297200737587
289,0.16885274508586873
290,0.08177710648250291
291,2.0191796383958014
292,0.08358903198711451
293,0.046205898590262647
294,0.02739945712304698
295,0.25059970995123615
296,2.1496275202725066
297,0.25076573301864113
298,0.19242153487477728
299,0.7349828766429012
