feature_idx,importance
0,4.515410812163532
1,1.009914892085322
2,4.526371900812602
3,1.1791558389053147
4,0.6090298027131876
5,0.015585348967077637
6,0.08549470663443544
7,0.01567820421178197
8,0.30261299117791907
9,0.21772406193425234
10,6.44987395350001e-08
11,0.180840121856092
12,1.1916359929354613e-07
13,0.1937703048397574
14,0.4377199970190673
15,1.9225594096428469
16,1.248112126600661
17,1.922118239102844
18,0.6354742566952556
19,0.013329372397079561
20,2.927062376173629
21,1.3654721815798594
22,2.9166123072509005
23,0.6225743558283079
24,0.012677038715646518
25,0.5975248928931236
26,0.9783040885148858
27,0.6035792134012886
28,1.6844835337655848
29,0.46572864793174423
30,0.17182544336465624
31,0.3141666053602366
32,0.1709625452923585
33,0.585277875102244
34,0.29099637291341385
35,1.955679648346631
36,1.3142925777126888
37,1.9523428934435005
38,0.2964495147110284
39,0.6205536771012786
40,0.350249737175725
41,0.1170944956336082
42,0.3435062802737487
43,0.5779832381991086
44,0.04668576824687385
45,0.3681313665340218
46,2.3798200219611934
47,0.3631280534993188
48,0.15215361538321667
49,0.3121034678556181
50,0.0009628337595833504
51,1.5585363348212844
52,0.0008196039353361371
53,2.05066957460618
54,1.0297023662653655
55,1.5650163043812346
56,9.469326545947824
57,1.5624735698430487
58,0.3875830331401906
59,0.01245905768193086
60,0.00016337892386732153
61,8.313140690791297
62,0.00014052150287727715
63,0.2645246864850484
64,1.1741436765398345
65,0.0005233574758695195
66,0.8709433869597494
67,0.00030484858247074376
68,0.6296533375400668
69,0.13041628966359753
70,0.39521776537702524
71,2.6832673881797486
72,0.39009749826730183
73,0.19093688861848448
74,0.43643479331238694
75,0.07011126202116896
76,0.929263734005617
77,0.06779552621402359
78,2.130827025523831
79,1.2494122095939064
80,1.260695249621812
81,8.27202598592687
82,1.2599829000435687
83,0.44525659756897534
84,0.014099701607873548
85,0.059843649188882415
86,10.285473633887083
87,0.05914170406667312
88,0.2450902597328665
89,1.1335402262396785
90,0.17600996632961355
91,1.2538503191889487
92,0.17951958603335222
93,0.552753446826878
94,0.22181738718515756
95,0.3695488372499585
96,1.6103468074041483
97,0.3635191254227294
98,0.19058355078770473
99,0.4018609523511165
100,0.026509729071884806
101,0.20442249744022695
102,0.028307706197791223
103,2.347833498893145
104,1.8153517850717833
105,0.30726723020868196
106,1.2227032862272553
