feature_idx,importance
0,1.6710793251509142
1,16.16091568478465
2,1.661003766352239
3,0.12195259959929809
4,1.0784915693094168
5,0.1865249889922429
6,12.848342232965772
7,0.18506067519196515
8,0.008835125255428502
9,0.2933434903136853
10,0.04268115478053627
11,6.43888978446689
12,0.041169635313388304
13,0.012728368458057106
14,0.00924440983556038
15,0.06851624113011001
16,0.3453471443777151
17,0.06851248680133809
18,3.5229577429654046
19,1.8783354337875147
20,0.3439967067272199
21,0.25164986446582904
22,0.3414239317349305
23,0.00019629884812156053
24,3.6074191306910235
25,0.04641206839268588
26,23.34868442449975
27,0.045546679906381955
28,0.4298491280153818
29,2.6046184775924415
30,0.12796023732988582
31,8.415115113475157
32,0.12862554005123564
33,0.07946229758828123
34,2.779905215305987
35,0.023525976725351082
36,9.195637853478722
37,0.022935408466519022
38,0.08147365206204206
39,0.11423349404815669
40,3.9547884060500165
41,0.15369721265086483
42,3.9378497986328993
43,4.3241763128484
44,0.6748315456288562
45,1.9431704363138937
46,0.30062533342444775
47,1.9471634974378487
48,1.9827293158064223
49,0.016985060551779063
50,0.008343758108900262
51,24.09635449178623
52,0.008052695510098658
53,0.7602515974706233
54,5.302007177046077
55,0.016247804373355986
56,26.40199807425197
57,0.015999950335531945
58,0.026072799468356504
59,4.622063401188188
60,0.22290468139581016
61,23.83910426875647
62,0.2235965902329276
63,0.12941183854209773
64,0.2899908115211917
65,0.6554493111354215
66,0.7352531902653203
67,0.6558200009549344
68,2.413516352694725
69,0.04143470228118798
70,2.599066366332051
71,0.07415408355442399
72,2.585677340642791
73,1.313905625751891
74,0.14645571316024147
75,0.7692653131964275
76,23.12870016365045
77,0.7672163630478133
78,0.678968349019024
79,2.9845655773635458
80,0.0644847253372678
81,23.236491479780188
82,0.06506986981698706
83,0.24784786638085005
84,4.468614729124082
85,0.012274071146396582
86,31.88814026619308
87,0.012317733484194935
88,0.5016019367396914
89,0.3525018207852946
90,0.1258620871170613
91,3.2785285071207535
92,0.12528454733460503
93,1.4546408689115677
94,0.05444266205594231
95,2.0141508374705137
96,1.2863709621183752
97,2.014757923641572
98,0.30531172207180785
99,0.014908933552636196
100,0.09962886074904838
101,5.94093783357455
102,0.09944558322816949
103,0.7188515833909193
104,0.45474864536025705
105,0.08900822437347468
106,8.553657715581712
107,0.08926764233764756
108,0.11873908515325689
109,0.08212687251025169
110,0.15725623089534224
111,13.495020364391296
112,0.15723257286934791
113,0.5178404906034133
114,1.7815170922726395
115,1.228840645345396
116,0.11306612864708944
117,1.2222481749070753
118,2.086779564260437
119,0.3666684209523035
120,0.5792067574866301
121,0.5893121961668082
122,0.584385150937217
123,2.4791258061485344
124,0.0753098091838676
125,0.4486613952550682
126,19.157629859861707
127,0.4461897762156519
128,0.481252009500187
129,0.3979303510032
130,0.18951000248508984
131,10.878772624299689
132,0.19040351945458336
133,0.055057195219569935
134,1.109720659693608
135,0.027420315691378448
136,13.2584119070804
137,0.028361258218434954
138,0.5934072619190583
139,1.0981487759581814
140,4.662138869562991
141,0.31605499503465057
142,4.64201162252566
143,2.309748543701535
144,0.7602574505923536
145,1.3354414490230053
146,0.04216667476330342
147,1.3367406973841909
148,0.14209702650537293
149,0.4914930875502493
150,0.3444392951765227
151,25.1519951682156
152,0.3453808083701238
153,0.6862151423740583
154,1.1740825149751533
155,1.7839428024757158
156,9.698887293552948
157,1.7835475885021284
158,0.03640630580692377
159,0.6665111201802748
160,0.04847620731929326
161,16.201246099162464
162,0.0478342982460817
163,0.7452228974462776
164,0.17190626571819448
165,1.953377190630413
166,0.5767982710765219
167,1.9556322608417143
168,1.0058133534883478
169,1.3059754832586044
170,0.06735237689798844
171,0.5764059326612758
172,0.0678789534252234
173,1.192323314057821
174,0.32681545725833816
175,0.001961035335123933
176,14.040216272584303
177,0.002092209198437308
178,0.8154292988973721
179,0.3171895383436749
180,5.09819549248133
181,8.804739549567651
182,5.099526985675456
183,0.024781097544207334
184,2.236472766785235
185,0.016914523001628174
186,5.657082870440386
187,0.016691772309948765
188,0.21413002099847428
189,0.06419326503759083
190,1.2331917234552954
191,5.739899476510385
192,1.2411998502797814
193,1.6461742930919987
194,1.9981634498925966
195,0.2505597974381106
196,2.459968043114614
197,0.25056350418198103
198,1.9652963231584604
199,2.2834091746685026
200,0.2575964378157755
201,4.576596899180528
202,0.257261248448705
203,0.3247597345104526
204,0.7217094793075266
205,0.6517807289154346
206,5.228846828042473
207,0.6523018956843668
208,0.019035280108897257
209,4.831797901671646
210,1.3015673142457096
211,3.8197290724252553
212,1.3080438436559485
213,1.3506717752207043
214,0.7608998228261017
215,0.09310310594636013
216,0.09064355643054069
217,0.09501730498865567
218,0.6286543039067054
219,0.013010950338233018
220,0.00040912641191473897
221,0.37015257754234315
222,0.0003908868216745241
223,0.15421089067727267
224,0.11214860307371026
225,0.11550871722305019
226,8.702403738296754
227,0.1157256968526586
228,0.3371692556448137
229,0.10563696639847801
230,4.341282192901143
231,8.489597889602516
232,4.341581114439849
233,0.041758107982818565
234,2.363812212898693
235,0.37975379590173086
236,4.7432751045238915
237,0.3829391622783146
238,0.030401801086057965
239,0.09425058242807904
240,0.6792552760516266
241,8.35083577165079
242,0.6781155975603923
243,1.3674989436189295
244,1.6767926354083826
245,0.013750013774261322
246,6.857467512658609
247,0.07079463873910459
248,0.8260423339451143
249,2.042725305073109
250,0.031095430280136033
251,12.30200492932463
252,0.03216448634126677
253,0.3310731384973268
254,0.16729613475722135
255,5.435589653312224
256,8.48017375293302
257,5.436757792608428
258,0.005196062615731414
259,1.725759492573609
260,0.4307298344938252
261,5.054834207771611
262,0.43195455872569927
263,0.2678249674161497
264,0.3489326966191047
265,0.7782799290885138
266,6.5616279744595
267,0.7822472508969528
268,0.7091268740726334
269,2.5805689255046413
270,0.03640289707535767
271,5.2446515584499895
272,0.036748877702441576
273,3.1605470042179906
274,3.0038556137738524
275,1.398363763600487
276,4.856836871664854
277,1.4003176259643064
278,0.003915532715036675
279,0.1261969616829553
280,0.013242532814421785
281,4.1283427524163345
282,0.01342282305809855
283,0.05969055770730638
284,0.7533194529038387
285,0.21669663430971745
286,3.759476571104083
287,0.21886138000858935
288,0.6005775544352163
