feature_idx,importance
0,0.22147115083528218
1,0.11937181479117633
2,0.22012754479927069
3,0.10284436727520244
4,0.36128381865146375
5,0.02249299425057495
6,0.01540297603056085
7,0.23481811838039757
8,0.04259097110779473
9,1.8947193663360202
10,0.2898703742259274
11,0.21808004219003282
12,0.29103047688809774
13,0.2700834547006711
14,0.8348138545619449
15,2.475431984143683
16,0.9784687491467208
17,2.479114869652051
18,0.892369601841711
19,0.01666557199556955
20,0.12860399515925447
21,9.270842611652633
22,0.12569003317827673
23,0.891611843535047
24,0.2616960167949022
25,0.022848948814068373
26,0.2196347798857787
27,0.022644639211086406
28,0.31100206957616455
29,0.001511818543904989
30,0.5278474678567243
31,0.11264962636385152
32,0.5270052535097309
33,0.34691895533585
34,0.17244887238857481
35,1.0826238866782203
36,0.23154019496967468
37,1.0841577185916575
38,1.2139432672367816
39,3.722666845465584
40,3.7385575912539206
41,3.6411513768118904
42,3.7407369102603134
43,0.38409174188965484
44,1.3424619994389146
45,0.8241817184353082
46,11.752210417053819
47,0.8209761739439886
48,0.2794916335005484
49,0.3650557232736107
50,0.16512347203811087
51,0.26606706004727176
52,0.16568279452253987
53,0.7213468787579199
54,0.020884437779642384
55,0.418708158110467
56,3.728927752504047
57,0.42027222808732806
58,0.6896016142036088
59,0.5594197873636293
60,3.138292581606959
61,0.7011583724618977
62,3.1368667036313744
63,0.6828233394507679
64,3.959365989753806
65,1.592924167484488
66,4.155851279618496
67,1.5923772359691815
68,1.4702134629387094
69,3.3273999625300834
70,0.0019204355400494193
71,14.647478583328514
72,0.001576619098065237
73,1.2677683446977477
74,0.07380463810729865
75,0.08795743688218634
76,1.8865153790251235
77,0.08794829716382639
78,0.4924175057671967
79,0.20195161391235614
80,4.106445518395084
81,5.556569685408689
82,4.112328176575717
83,0.005465737369395898
84,0.9720805378924161
85,1.8626615424847897
86,0.4060140611905154
87,1.8618543543092239
88,0.5703356073280759
89,3.9914460821280078
90,0.7597626567770859
91,2.3529814785889602
92,0.7608260557470714
93,1.886989911570083
94,2.308909149309033
95,0.128085347681133
96,15.475245128189718
97,0.1261936975338085
98,1.0315862916571135
99,0.08447799837634168
100,0.1467225484333531
101,0.3600549141673061
102,0.14719739073728388
103,0.5194436308920501
104,0.6766790513363213
105,5.514286220591199
106,1.074207126939317
107,5.515580885723965
108,0.013120592285063194
109,0.008001390162765184
110,2.5773589304179487
111,0.8215972357681468
112,2.580821246790015
113,0.18249416574633232
114,2.975138547002612
115,2.1662904917055323
116,2.3938305178079906
117,2.168637945563922
118,1.7890765378651325
119,1.9876923252742802
120,0.007940976800656106
121,3.5189660697051433
122,0.008501302611920407
123,0.5530046375347856
124,0.2807166176749349
125,0.0069452724288441335
126,0.8524141780447686
127,0.007046704649484691
128,0.0793810289670677
129,0.067010024461172
130,0.05466965906055682
131,1.978364680157128
132,0.054503112629135146
133,0.008178698104233348
134,0.2656478623099476
135,0.027673821874143634
136,1.0113155569048062
137,0.027590804636095975
138,0.7650713944223175
139,3.0738647884273647
140,1.2054834309298135
141,1.5873042561745063
142,1.2111217599290787
143,0.6470086340798141
144,6.088653070321407
145,0.21777324053025052
146,7.450098446397864
147,0.21252845706587004
148,0.6813256815397319
149,0.09562714777129011
150,0.09273633485788241
151,2.231636135111477
152,0.09249210401820836
153,0.2989056306750614
154,0.04920683108518744
155,0.00018644487551219984
156,0.2080896367496975
157,0.00018629310424726406
158,0.022191106502816454
159,0.0015698903494036297
160,0.011410052731273056
161,2.5662483048953364
162,0.011373112257629082
163,0.17627855394419575
164,8.951967279717653
165,0.6700859460234098
166,2.578831544552384
167,0.6708245769261804
168,1.019054871779524
169,3.9238503488326493
170,0.0015154745922682294
171,8.377777896978355
172,0.00209812300273867
173,1.4873463814822352
174,0.011916429193861093
175,0.06647726564883866
176,0.008594514100938134
177,0.06689452585752678
178,0.33269893845632664
179,0.008750726660055193
180,0.1623374955621385
181,0.0007915914140622611
182,0.16229852166086225
183,0.15012425710490385
184,0.026335850711407694
185,0.1571133403252091
186,4.230138821445145
187,0.15639293049605987
188,0.010280141762310114
189,2.4274616865437846
190,6.568118979501743
191,6.550151676810146
192,6.570793133367684
193,2.2926753571449594
194,6.108223736238254
195,0.12912479752142764
196,10.416937033936781
197,0.12583264838203928
198,0.5536074361259765
199,0.22249903357873235
200,1.1183843138312797
201,0.008848350430781911
202,1.1239373836273885
203,0.00019502061032826323
204,0.0892483232330442
205,2.7437023122451567
206,1.2502587263831688
207,2.740159820720148
208,0.0005506918487199576
209,0.026747533286043595
210,0.06284676737607885
211,0.5467824683618158
212,0.06307431047878452
213,0.28004902694898454
214,2.387333571516401
215,0.2918641208292673
216,0.672479021258462
217,0.29369562468309446
218,1.836737551628588
219,0.006942537306436915
220,0.8559779978592376
221,0.06544069044115818
222,0.8446200414334722
223,0.11259718558898252
224,0.1467639294745859
225,0.40917919791628987
226,0.007390228274973362
227,0.4113285259481889
228,0.1432543284060333
229,0.045410265721466815
230,0.9460866247110489
231,0.6267676829358052
232,0.9446363534090966
233,0.019284012275782945
234,0.07331964481116689
235,0.0038652597477928418
236,1.2845473024459948
237,0.003735471555748108
238,0.5024403073918313
239,4.528505341886111
240,2.868920307128368
241,4.007358169084399
242,2.8728983057022597
243,2.2064799219841693
244,0.940244010353925
245,0.02182896029841541
246,11.486550586412354
247,0.022969992696850412
248,2.0699387634505246
249,0.0731793221661097
250,0.06915606447591445
251,0.015840350219636035
252,0.07026950006628034
253,0.2456509866927961
254,0.06860949579851439
255,0.2573456648252148
256,0.15763852628997452
257,0.25773908210355523
258,0.07366657006506792
259,0.0050479450789104935
260,0.00013141554537660842
261,1.7648504689999758
262,0.00013573616601244697
263,0.4209162619339493
264,2.64594235448911
265,8.18513631944984
266,5.400401013937436
267,8.188142530660846
268,2.032929721167142
269,4.9842684513782425
270,0.033656138751501655
271,12.805778808619927
272,0.03515620233772161
273,1.4482837658534575
274,0.11603167911691947
275,0.4672722238669081
276,0.013977404117546891
277,0.46908980104202785
278,0.1862974061800987
279,0.23457701929491553
280,0.721624562581908
281,0.4039526949166705
282,0.720171388546943
283,0.31015270995377603
284,0.2274736735971511
285,0.0011475317400511467
286,1.0486193939344741
287,0.0012410910580907882
288,1.1619162490198311
289,3.6104751377562576
290,0.04061335998271269
291,5.02058830508761
292,0.041220775681605565
293,1.0204506211148556
294,0.005110082663441918
295,3.4804109617207004
296,11.106279982923011
297,3.46508073437028
298,2.104445205574966
299,2.6010883645320417
