feature_idx,importance
0,1.6794544563210652
1,0.014108539923423404
2,1.677388581713281
3,0.8900882573132084
4,3.8270229945802874
5,0.4633311260689366
6,0.8306702593465093
7,0.46315823517436155
8,1.122303821007584
9,0.5508045478899406
10,0.0453374911040098
11,2.5106544627870226
12,0.04545080187910224
13,1.5308607449402571
14,0.022044011331298453
15,0.031222398848403565
16,19.55723557959434
17,0.0313163490782108
18,1.6714818083114902
19,0.5971063509573528
20,0.1281406451094056
21,24.868995746567276
22,0.12982135560585867
23,3.2349841322138646
24,0.05097824273237461
25,0.5846131020154486
26,4.142640866759308
27,0.5821922030131027
28,1.145216551153266
29,1.1604628928600211
30,1.1464992584488636
31,1.2080376270462319
32,1.1472764121126986
33,0.8105311963110834
34,1.2461221470963444
35,0.31633244323489595
36,0.8739937202071901
37,0.3164542416880082
38,1.0669095453539779
39,0.01036151569014784
40,1.1356654341892576
41,4.753115637501871
42,1.129792020592458
43,0.2775908868603253
44,0.7874420076202201
45,0.045137311344301496
46,7.070083145587383
47,0.0434097707620884
48,2.9577292481171553
49,0.022190247188638577
50,0.03169026791379417
51,1.9618117933129087
52,0.03164500909783644
53,0.848485522193263
54,0.1346672634794072
55,3.651293205099826
56,0.3986146306660321
57,3.656000012023952
58,0.6529844917714697
59,2.021734127493471
60,2.2551868009067744
61,0.19684399752419923
62,2.2523683877013987
63,0.8218631647129727
64,0.021763273920101637
65,0.19296818110177819
66,3.5466536414602396
67,0.18823379836565265
68,0.27416729265227874
69,0.10631954178649082
70,0.0445749539592876
71,13.251159111929532
72,0.04257350776947855
73,1.23144712338565
74,0.629161793349557
75,0.18897163617743262
76,2.7667842073833135
77,0.18958210676306325
78,0.6351862990951607
79,0.07398125541805424
80,8.146065278095522
81,0.9389156537549823
82,8.152430890161789
83,0.9028263847405631
84,1.528448915611901
85,2.4610927697250773
86,1.0203966822270798
87,2.4575139052801234
88,1.1184188553626384
89,0.3858848704768802
90,0.4050982393636496
91,2.268781590722555
92,0.40948668982222153
93,0.10990105846475469
94,0.17851423270686007
95,0.08227646503646988
96,11.75814435368224
97,0.07955182885857484
98,0.18443505556567952
99,0.15721792600793835
100,0.004300432741348362
101,7.765114652846306
102,0.004250662955755931
103,0.7294211466833505
104,0.3365605806060209
105,4.110736111286375
106,6.183420229404212
107,4.11466601929771
108,0.8013888720493003
109,3.1692436783730376
110,0.774802949001534
111,3.6193303902548
112,0.7732039408803679
113,1.1940137260235186
114,0.07005782610537135
115,1.174759147269101
116,8.223834403259811
117,1.179503794901873
118,0.23503447803834274
119,0.0009253515632562722
120,0.2575194047628023
121,14.636826546269743
122,0.25445651344057235
123,0.544885071957151
124,0.17518623375209363
125,1.3935760421724654
126,3.388648486315829
127,1.392736386914456
128,0.8895110115566233
129,0.6631632424310038
130,0.7598059893256529
131,1.6073639966974986
132,0.7577800177751991
133,0.993014698697744
134,0.9170206588572808
135,0.4767257564075617
136,0.34259368933892587
137,0.4752484026758681
138,0.8687174022474842
139,0.2950099587225586
140,0.054788836202049565
141,17.142439650061064
142,0.05681097959344023
143,0.7321259441147913
144,0.09325166637720349
145,0.001110804027314087
146,35.852357252941154
147,0.0016235166121343432
148,1.9843504509844023
149,0.48249006099149483
150,0.06761631041939567
151,1.5268482691155632
152,0.06785573597557985
153,0.9484608904639551
154,0.27196296710800677
155,7.0863641556453825
156,4.893442913803942
157,7.085479091518088
158,1.0353546046269
159,3.021873417022014
160,0.3856142838316693
161,1.1118367834827514
162,0.385490469936519
163,0.9385585466576477
164,0.039877912342603586
165,1.428595898114659
166,21.866833275722154
167,1.4394538793880662
168,0.38286817119131844
169,0.1685498207577323
170,0.10892808943049197
171,38.074541532463215
172,0.10525621266646268
173,0.7927226752809564
174,2.326751042670054
175,0.1561206546630925
176,5.603077503304502
177,0.156043991718392
