feature_idx,importance
0,0.3617195156339266
1,0.566505646679498
2,0.359401890152537
3,0.4299873873673714
4,0.305059560292387
5,0.05485253186835638
6,0.052012779187267724
7,0.05500922634345294
8,0.569108480400198
9,0.2037280775121742
10,1.5522986319946697
11,9.588405961311006
12,1.5488407823916295
13,0.017808724798160303
14,5.579148059325433
15,0.3282667628297096
16,13.074659609409947
17,0.3269141741515974
18,0.005041295052524887
19,0.21701229913808504
20,0.24231179265669534
21,5.547045809731642
22,0.24621386556075495
23,1.7949213307040333
24,1.1345833979576383
25,0.25531755024637304
26,0.4631648041977874
27,0.2518269636030552
28,0.3143901852036577
29,0.27803893059544965
30,0.10896151381279719
31,1.2326983095203117
32,0.10881788221479485
33,0.31059531757838943
34,0.2946681831560141
35,1.3916598218728993
36,12.586294596950465
37,1.3854923855557615
38,0.020218265431535293
39,2.6500822875263546
40,0.025276227638134592
41,9.207391273823605
42,0.02544506082248544
43,0.04854606796706368
44,0.0905389347949317
45,0.6955441361621201
46,12.473251242311417
47,0.6894875817096239
48,0.41803920109691645
49,0.6408997254326306
50,1.7167114209118526
51,3.5462317983707172
52,1.719732412618913
53,0.08508852498308761
54,0.016379995802846582
55,0.05123082861032849
56,0.9754081724227389
57,0.05098579554175666
58,0.03968172799680615
59,2.3618074468402614
60,0.6296349626093536
61,6.614554975419795
62,0.6250651503421673
63,0.04318646013929721
64,6.40861470444148
65,0.18657284751435607
66,8.538659743430294
67,0.18935757031544534
68,0.008968740675953848
69,0.4068467843172961
70,2.151091074312613
71,37.60842213695432
72,2.1374301559255193
73,0.020292347990075555
74,0.9954914712630067
75,0.9875747182276519
76,4.1479866744155425
77,0.9885909419589227
78,0.1283744633399414
79,0.00221458313108987
80,0.036231249185958755
81,0.6894363213626394
82,0.03645144200120805
83,0.07733900078532745
84,3.988034739378334
85,0.6628853323133445
86,6.764135777436327
87,0.6653696611541295
88,0.06253854513155066
89,3.2053485263888564
90,0.007392315645932373
91,15.256348301394722
92,0.007778457251301302
93,0.0021853770156768392
94,1.3544453785379293
95,1.3521575278599538
96,42.1717541899374
97,1.3435328140462754
98,0.7021590582703638
99,1.8819725818834847
100,0.8475256809654192
101,3.9846111310700207
102,0.844624632945669
103,0.08726488277444512
104,0.0008480702021087712
105,0.3764686093058113
106,0.10487819190718414
107,0.3749630099550147
108,1.1187581502252602
109,2.182989027046179
110,2.864691697790111
111,3.7952497992274363
112,2.868111933897954
113,0.016961605399145294
114,1.2304134263726316
115,1.6775489961806778
116,15.438523259442205
117,1.6838496195160422
118,0.00619125299529598
119,0.25300942956841566
120,0.18470519221273582
121,12.972373930172308
122,0.18401269538577547
123,1.2312093477279253
124,0.7909067356057633
125,0.42665144393270793
126,0.258104936457213
127,0.42807726560282555
128,0.10583260914587914
129,0.21443253519389477
130,0.03374606413872002
131,3.645306809957805e-05
132,0.03345522923521406
133,2.173929430264704
134,0.1927364563611204
135,0.44224816124507266
136,4.988515571120037
137,0.44180253707917255
138,0.00014107464302390394
139,3.0470996615194306
140,0.05248196142549049
141,16.47535449733425
142,0.05229037840740696
143,0.09573567461932164
144,0.1497687433483107
145,0.5839192117845078
146,35.69786676033444
147,0.5763926398923416
148,0.2583384914445619
149,0.7341167691654016
150,0.29579538543807243
151,1.6487598346131491
152,0.2970521690403173
153,0.31112433917790466
154,0.0025778258101612408
155,0.2652327702844679
156,0.059034533591544744
157,0.2661111789894879
158,1.1967171095546631
159,0.756917259426287
160,0.30958107387092687
161,10.222119709331352
162,0.3101787231595995
163,0.025540016294266225
164,6.879368261820588
165,0.0481213593459756
166,23.043657021317863
167,0.048237395019587744
168,0.24415888716733816
169,0.10749925078236072
170,0.18349768325526683
171,44.58335836956329
172,0.17968831707550545
173,2.5590187406331837
174,0.1805876061061648
175,0.18500457577418633
176,1.2227896062003267
177,0.1860500343167183
178,0.0008278081038615862
179,0.04140418315562372
180,0.00018089273752480432
181,0.1400215343102344
182,0.00015872815114452833
183,0.03293913911963707
184,0.19578886600564452
185,1.2256788003381518
186,16.815503542419687
187,1.2204427195980156
188,0.020502880775874407
189,3.4597802720836905
190,0.12552946624990635
191,24.545665610377867
192,0.12447609947166807
193,0.05859310493090767
194,1.15125658662833
195,0.10760260845003551
196,15.19519013915051
197,0.1078356040352987
198,4.817902087097638
199,0.5504772038127002
200,1.242950332699705
201,0.6364714585838918
202,1.2422350389358756
203,0.43053400382229706
204,0.617630103077936
205,0.0035663028640661133
206,0.15655685794285323
207,0.003611796009754288
208,0.39052203398566604
209,0.23797412866495402
210,2.49011985021852
211,8.35335108130414
212,2.4878226008220645
213,0.11762744197820663
214,3.111565074119472
215,0.023556590705542092
216,6.883902022540169
217,0.022806867769623575
218,0.42793837980036664
219,0.033956344093933735
220,0.03432707952043181
221,0.29317143275968904
222,0.03447376051029484
223,2.055000549712984
224,1.799236175929206
225,2.762587627297722
226,2.3884038831674963
227,2.760427134338689
228,0.37852305528100794
229,0.06916022315374985
230,0.000693292405773869
231,0.35346585183490065
232,0.0006984126819255784
233,0.006405991808370374
234,0.014290740816398412
235,1.9214790537342887
236,10.104919982831753
237,1.9198901008145013
238,0.2591299518048623
239,4.562879263947952
240,0.0030904711946111987
241,15.116060087544827
242,0.0027279178041558706
243,0.14722087301499068
244,0.038362064432195635
245,0.0034977602212897976
246,5.446166573231009
247,0.003367512726547419
248,3.3934576210710548
249,0.4023470399161266
250,1.0870659521158532
251,1.247799518173493
252,1.082083469899257
253,0.002021687558300291
254,0.02357559288722276
255,0.015745047649337627
256,0.12717484560440648
257,0.015495019030125377
258,0.2437510345387859
259,0.04101969548006879
260,0.2899223078374733
261,16.61718142285797
262,0.2886037501640481
263,0.09610123331460539
264,4.17066787055872
265,0.03193986035573288
266,22.306448417776
267,0.031151899994099563
268,0.17449688046847292
269,0.04497383018092594
270,0.02041837913447463
271,28.99027239168016
272,0.02134448369933252
273,7.955639143333106
274,0.4255142969471176
275,0.057187831199279324
276,0.25759692113798394
277,0.056624085333232946
278,0.13454769129398905
279,0.5973577161020079
280,0.0022871950625598667
281,0.2502205697613776
282,0.002238229783320719
283,0.5767719622156458
284,0.7924270495450157
285,2.483200660523086
286,1.4616675085024855
287,2.479055283233714
288,0.0005087705104406156
289,3.2610343037622123
290,0.06903195798587487
291,0.2001315128536959
292,0.06990700579099021
293,0.3332321127940297
294,0.6055781637929958
295,0.3910707863532621
296,3.6894157049786256
297,0.3942575097017499
298,1.95194610870771
299,2.347989793245611
