feature_idx,importance
0,1.550956895886802
1,1.3619203479083373
2,1.5379189302387597
3,0.2317669721915809
4,0.008456981237913925
5,0.5263489349742434
6,0.6870859464493516
7,0.5268350780307133
8,0.2218877921204438
9,0.13926584891193955
10,0.20810352564481108
11,0.36183847517950185
12,0.20791947029889093
13,0.01042415274231571
14,0.25416138743945976
15,0.20491785889620476
16,1.2135151646144704
17,0.20527792193950978
18,0.1277489816437555
19,1.5935114052891868
20,0.14997281454095077
21,1.1264687916456968
22,0.1508561592198701
23,1.0941500735087193
24,3.441244877674294
25,0.44998529429474915
26,0.09426346423360314
27,0.4446932549222716
28,0.36367485753238504
29,0.22975759877790916
30,1.0908138626866972
31,0.5633279155269864
32,1.0891696098317714
33,0.056333025621865374
34,1.1772015672727048e-06
35,0.9626770476566655
36,0.06858427251543474
37,0.9625142883887916
38,0.40969530923755254
39,0.23508957042710105
40,2.2017376184585102
41,1.5245541434434546
42,2.1977391594213
43,0.05709875840183174
44,1.201682429447622
45,0.9164832847481214
46,0.736572955617316
47,0.9180354843845658
48,1.1597104001810123
49,3.047999714615912
50,0.27413071812227485
51,0.005897816228205835
52,0.27673460772846076
53,0.40977501810779954
54,1.096046956548101
55,1.2730916424635386
56,0.8634420626316724
57,1.2692864063280718
58,0.31013918429862214
59,0.007384803899807457
60,0.09065852261261194
61,0.09414259574767073
62,0.09074800589461876
63,0.6666341757772607
64,0.2052402166657728
65,4.943260249428709
66,0.6820336413909369
67,4.957412036285581
68,0.060117694961698546
69,0.9151910741858902
70,8.505570280661816
71,2.220992689857353
72,8.534520038512403
73,1.5971900783956585
74,4.47490909399984
75,0.17036873627544477
76,0.9636753397476399
77,0.1683816754733594
78,0.13502349288952692
79,1.4342786348034686
80,0.12519482490297712
81,3.118202000967132
82,0.12440511388601588
83,0.4413253998152711
84,0.0016222909412130764
85,0.004344802145860427
86,0.5247592472440313
87,0.00431188417741387
88,0.6047477065448432
89,0.009726771487830542
90,5.419406595874605
91,1.5933599698757037
92,5.43352045904901
93,0.08216573065617132
94,3.075780667115463
95,7.697645608594403
96,11.367723755610447
97,7.724095416525795
98,0.9228473089001922
99,6.536927683213393
100,0.36462223778778985
101,0.5862500186702201
102,0.3603129081852602
103,0.1560130508073464
104,1.7595678284083887
105,0.07921660867679606
106,1.8772566840787366
107,0.07956145144811595
108,0.3910032097874028
109,0.8960943048142639
110,0.09662565807306495
111,0.005246106849334317
112,0.09874346172185926
113,0.68674975625784
114,0.016296529709844278
115,2.3135758084067524
116,4.040063562923873
117,2.3246712659118165
118,0.041212242046017464
119,2.5958849064156446
120,4.208181674902736
121,16.162601032253647
122,4.2191084764311375
123,0.03495783922936987
124,3.9869547126796863
125,1.2826625252935442
126,0.4380323614547921
127,1.2736132119217383
128,0.14469726800312482
129,0.48049333137763367
130,1.3206048433910829
131,3.471998315935932
132,1.3189259884444067
133,0.11296215726444504
134,0.4205931651448031
135,3.2081809472929037
136,0.01842058240310516
137,3.2055553236769865
138,0.004893544435859164
139,0.02136242662327656
140,0.03770343383851929
141,3.0885872846840896
142,0.037758264056412645
143,0.0034981575627904757
144,4.023761626545001
145,0.3937405160048157
146,3.807201390798884
147,0.3950056088040359
148,0.8217061858539748
149,4.996439212196185
150,0.44818119923830857
151,0.9991216206376534
152,0.4461065133961774
153,0.09619654298306386
154,0.4439848419959578
155,0.5420710971398619
156,4.547236938870221
157,0.5407804348842962
158,0.14736306296687324
159,0.0069819882580962195
160,0.5396477023438409
161,0.03388342179334029
162,0.5389988379349424
163,0.08279467864695181
164,0.012234943538974592
165,0.8111106149991995
166,2.3467475037683916
167,0.8155159899757608
168,1.0140344510551713
169,7.45897001672335
170,2.6523914380211044
171,15.12833435503897
172,2.6740801603818496
173,0.10200126179324764
174,9.11656556004745
175,0.005782811353258876
176,0.5787515631299298
177,0.005533134795248043
178,0.013978451601147274
179,0.6320533315694828
180,0.15811944635673114
181,5.336866065169515
182,0.15820706558225023
183,0.35319573354086237
184,0.012825801459465212
185,0.8930333932837541
186,0.36292795388669136
187,0.8907704231970001
188,0.00018299898559365324
189,0.10973207426374343
190,0.7358296326185869
191,5.973227984755563
192,0.7355279803581953
193,0.9469558185091423
194,6.129995459904527
195,3.2651293553452785
196,10.31156867475208
197,3.2737626646736953
198,0.42499985513454125
199,8.286561178133299
200,2.792261743026111
201,0.20104745868952276
202,2.8033825550394615
203,3.87254315649876e-05
204,0.5759499388592554
205,0.03556439720327206
206,2.707186666092806
207,0.035664398665949046
208,0.09070370071448121
209,0.20301737827035998
210,0.4539443377012154
211,0.06157892214476577
212,0.4520564586546649
213,0.0008845865219486912
214,0.2614005836127052
215,2.709777602525956
216,0.41968503482681485
217,2.7006372714261033
218,0.1843276637036329
219,4.576533718619612
220,0.23819434940272888
221,0.4620184043396775
222,0.24072107128302875
223,0.044782251513595155
224,2.5658593175877398
225,3.1966919923533967
226,0.4641187782573951
227,3.197456973739407
228,0.05914142883635513
229,0.10414021250512498
230,0.000544761845197802
231,2.0256743336377583
232,0.0005494817336633754
233,0.07307315509273254
234,0.21299625701569702
235,1.4835997240531877
236,0.5650919251421073
237,1.4801571770996986
238,0.0057756445678979465
239,0.00613411324845029
240,0.044978443780130474
241,5.056505879093556
242,0.04346167226328833
243,1.5254928081867054
244,5.9554021304096025
245,1.087875203409165
246,5.523287186183604
247,1.0983333898360261
248,1.5250532796345222
249,4.199265146409306
250,0.7726841124166202
251,0.8377692629849612
252,0.7724886715195762
253,0.01406566423593524
254,0.5066494973151978
255,0.0009873134893422129
256,4.926852445982339
257,0.0009875657798976765
258,0.27648733343728915
259,0.1082472366329451
260,2.5084420085073456
261,0.9949193530833227
262,2.5044540318849173
263,0.004495387689175209
264,0.0001966571908426778
265,0.19502493546019162
266,7.222121624467399
267,0.19562878484834897
268,1.3596914102312103
269,6.266765090000998
270,2.628573931559265
271,8.790114880686067
272,2.640293094406702
273,0.5025852171292118
274,6.367046763116707
275,0.3632394686141586
276,0.16566841361084667
277,0.3700505645350128
278,0.025273106865639466
279,0.2360402622852083
280,0.014532690794214119
281,1.2284050428245747
282,0.014525261178837
283,0.1796139287046399
284,0.0197825835246082
285,0.6289659827098818
286,0.0059259968707316155
287,0.6264999886466611
288,0.08920058123214716
289,0.2887061930627503
290,1.8154524830321128
291,0.3082915543638755
292,1.8157104341640748
293,0.5261929424375493
294,1.7250092579077705
295,0.09092629690055971
296,2.5121330393964065
297,0.09290811091451771
298,0.06049691106685955
299,2.8778562515221426
